Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2022/04/05;China;Guizhou Zunyi Xianrenshan wind farm;49;Onshore;operating;27.9753;106.7516;exact;Eastern Asia;Asia
2024/02/06;China;Hainan CZ1 Offshore wind farm;600;Offshore hard mount;construction;19.9658;109.5379;approximate;Eastern Asia;Asia
2024/02/06;China;Hainan CZ2 Demonstration Offshore wind farm;1200;Offshore hard mount;construction;19.9651;109.4201;approximate;Eastern Asia;Asia
2024/01/31;China;Hainan CZ3 Demonstration Offshore wind farm;1200;Offshore hard mount;construction;19.5209;109.5808;approximate;Eastern Asia;Asia
2024/02/13;China;Hainan CZ7 Demonstration Offshore wind farm;1500;Offshore hard mount;pre-construction;19.0001;108.3667;approximate;Eastern Asia;Asia
2024/02/13;China;Hainan CZ9 Demonstration Offshore wind farm;1500;Offshore hard mount;construction;18.7667;108.3667;approximate;Eastern Asia;Asia
2024/02/13;China;Hainan Danzhou CZ3 (Datang) Offshore wind farm;1200;Offshore hard mount;construction;20.1010;109.1430;approximate;Eastern Asia;Asia
2022/04/05;China;Hainan Danzhou Eman wind farm;50;Onshore;operating;19.5250;109.3501;exact;Eastern Asia;Asia
2022/04/05;China;Hainan Danzhou Eman wind farm;50;Onshore;operating;19.6289;109.2633;exact;Eastern Asia;Asia
2024/02/13;China;Hainan Dongfang CZ8 Offshore wind farm;500;Offshore hard mount;construction;18.8547;108.6278;approximate;Eastern Asia;Asia
2022/04/05;China;Hainan Dongfang Gancheng wind farm;50;Onshore;operating;18.8319;108.6369;exact;Eastern Asia;Asia
2022/04/05;China;Hainan Dongfang Sigeng wind farm;48;Onshore;operating;19.2186;108.6582;exact;Eastern Asia;Asia
2024/01/31;China;Hainan Lingao Offshore wind farm;600;Offshore hard mount;construction;20.0104;109.6229;approximate;Eastern Asia;Asia
2024/02/13;China;Hainan Wanning Offshore Floating wind farm;200;Offshore floating;construction;18.7607;110.6012;approximate;Eastern Asia;Asia
2024/02/13;China;Hainan Wanning Offshore Floating wind farm;800;Offshore floating;construction;18.7392;110.5789;approximate;Eastern Asia;Asia
2022/04/05;China;Hainan Wenchang Chaotanbi wind farm;50;Onshore;operating;20.0794;110.7147;exact;Eastern Asia;Asia
2024/02/13;China;Hebei Anguo (Huaneng) demostration wind farm;100;Onshore;pre-construction;38.4079;115.4550;approximate;Eastern Asia;Asia
2024/02/13;China;Hebei Anguo (Shunlei) wind farm;50;Onshore;pre-construction;38.4079;115.4550;approximate;Eastern Asia;Asia
2024/02/13;China;Hebei Anguo hydrogen wind farm;50;Onshore;pre-construction;38.4079;115.4550;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Baixiang Huaiyang wind farm;60;Onshore;pre-construction;37.4551;114.6977;approximate;Eastern Asia;Asia
2023/02/08;China;Hebei Baixiang Kuiyang wind farm;50;Onshore;operating;37.5092;114.7014;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Baixiang Zhailidong wind farm;50;Onshore;operating;37.4524;114.6690;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Baoding Anguo wind farm;20;Onshore;pre-construction;38.3011;115.3238;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Baoding Wangdu wind farm;100;Onshore;pre-construction;38.6383;115.2204;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Bohai (Guohua) wind farm;80;Onshore;announced;38.3084;117.4933;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Boye (Datang Qingyuan) wind farm;50;Onshore;pre-construction;38.5282;115.3859;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Boye (Guoneng) wind farm;100;Onshore;pre-construction;38.5282;115.3859;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Boye (Huaneng Baoding) wind farm;100;Onshore;pre-construction;38.4068;115.5221;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Boye (Huaneng) wind farm;100;Onshore;pre-construction;38.3679;115.5670;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Boye (SPIC) wind farm;100;Onshore;pre-construction;38.3679;115.5670;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Cangli Luanhekou wind farm;50;Onshore;operating;39.5033;119.0620;exact;Eastern Asia;Asia
2024/02/14;China;Hebei Cangxian (Fuyang) Kaiyuan wind farm;200;Onshore;announced;38.3803;116.5549;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Cangxian (Fuyang) wind farm;400;Onshore;pre-construction;38.3803;116.5549;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Cangxian (Jieyuan) wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2023/10/13;China;Hebei Cangxian (Jieyuan) wind farm;100;Onshore;operating;38.1646;117.0779;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Cangzhou (Guohua) wind farm;400;Onshore;pre-construction;38.3565;117.1754;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Cangzhou Dongguan (Hengchang) wind farm;50;Onshore;announced;37.8439;116.7784;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Cangzhou Dongguan (Jingcang) wind farm;50;Onshore;announced;37.8872;116.5495;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Cangzhou Haixing wind farm;50;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Cangzhou Haixing wind farm;50;Onshore;operating;38.2294;117.7704;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Cangzhou Hejian wind farm;70;Onshore;pre-construction;38.5369;116.3954;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Chabei Yuzhouying wind farm;50;Onshore;pre-construction;41.4587;115.1287;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Chabei grid forming storage and wind farm;100;Onshore;pre-construction;41.4391;114.9577;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Changli (Huaneng) wind farm;50;Onshore;pre-construction;39.5319;119.1604;approximate;Eastern Asia;Asia
2024/02/05;China;Hebei Changli (Jinfeng) wind farm;200;Onshore;construction;39.5319;119.1604;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Changli Lanhekou (Kairun) wind farm;150;Onshore;construction;39.5164;119.0408;exact;Eastern Asia;Asia
2024/02/14;China;Hebei Changli Qili wind farm;20;Onshore;pre-construction;39.5319;119.1604;approximate;Eastern Asia;Asia
2024/01/31;China;Hebei Changli wind farm;200;Onshore;pre-construction;39.7167;119.1667;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Chengde Pingquan wind farm;100;Onshore;pre-construction;40.7322;118.7903;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Chicheng 1 wind farm;50;Onshore;operating;41.2838;115.7901;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chicheng Changgoumen wind farm;50;Onshore;operating;41.2917;115.8667;exact;Eastern Asia;Asia
2023/03/01;China;Hebei Chicheng Dananshan wind farm;50;Onshore;operating;40.9333;115.5625;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chicheng Dushikou West wind farm;49;Onshore;operating;41.3101;115.6267;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chicheng Mayinggushan wind farm;50;Onshore;operating;41.3250;115.6880;exact;Eastern Asia;Asia
2023/03/01;China;Hebei Chicheng Motianling wind farm;50;Onshore;operating;40.9330;115.5630;exact;Eastern Asia;Asia
2024/02/05;China;Hebei Chicheng Wind and Storage Integration Demonstration Project wind farm;200;Onshore;pre-construction;40.9751;115.9115;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Chicheng Wind hydrogen storage multi-energy complementary wind farm;200;Onshore;construction;40.9109;115.8302;approximate;Eastern Asia;Asia
2024/02/06;China;Hebei Chicheng wind and storage complex;200;Onshore;construction;40.9216;115.8279;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Changchengling wind farm;50;Onshore;operating;40.9890;115.4793;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Honghualiang wind farm;50;Onshore;operating;40.5742;115.2801;exact;Eastern Asia;Asia
2022/09/23;China;Hebei Chongli Hydrogen Project wind farm;100;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2024/04/08;China;Hebei Chongli Maniba wind farm;49,5;Onshore;operating;41.2471;115.1429;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Qingsanying wind farm;49;Onshore;operating;41.2137;115.4232;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Qingsanying wind farm;49;Onshore;operating;41.1897;115.3292;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Qingsanying wind farm;49;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Wangshanba Intelligent Wind Farm Demonstration Project;100;Onshore;operating;41.1333;115.2083;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Xiqiaoliang wind farm;50;Onshore;operating;40.8299;115.3625;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Chongli Xiqiaoliang wind farm;48;Onshore;operating;40.8689;115.3994;exact;Eastern Asia;Asia
2024/02/14;China;Hebei Cixian (Huaneng) distributed wind farm;50;Onshore;pre-construction;36.4112;114.0703;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng (Guangheng) wind farm;100;Onshore;pre-construction;38.6855;116.7095;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng (Guohua) wind farm;50;Onshore;pre-construction;38.8017;116.6796;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng (Jinfeng Huirun) storage and wind farm;100;Onshore;pre-construction;38.6942;116.6405;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng (Longyuan) wind farm;100;Onshore;pre-construction;38.6253;116.6238;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng (Shenneng) wind farm;100;Onshore;pre-construction;38.6867;116.4990;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Dacheng Ziyahe wind farm;100;Onshore;construction;38.8028;116.6732;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Daming (Rongguang) wind farm;150;Onshore;construction;36.2173;115.2273;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Daming storage and wind farm;50;Onshore;pre-construction;36.2745;115.3522;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Dancheng Huji wind farm;50;Onshore;operating;34.0001;114.0010;approximate;Eastern Asia;Asia
2024/04/05;China;Hebei Daqinghe Suntien wind farm;36;Onshore;operating;39.1400;118.7562;approximate;Eastern Asia;Asia
2024/02/14;China;Hebei Daqinghe salt evaporation pond wind farm;50;Onshore;pre-construction;39.1993;118.7530;approximate;Eastern Asia;Asia
2024/04/09;China;Hebei Datang Shangyi Bulongwan wind farm;100;Onshore;operating;41.4006;114.1408;exact;Eastern Asia;Asia
2024/04/09;China;Hebei Datang Suola wind farm;49,5;Onshore;operating;41.6580;114.6306;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Dingzhou centralized wind farm;50;Onshore;construction;38.4689;115.2078;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Dongguang (China Resource) wind farm;50;Onshore;announced;37.9605;116.6780;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Dongguang (Haoge) wind farm;200;Onshore;pre-construction;37.9642;116.5713;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Feixiang (Jiehong) wind farm;150;Onshore;construction;36.5507;114.6720;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fengfengkuang (Huaneng) distirbuted wind farm;50;Onshore;pre-construction;36.5477;114.2414;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengnan Heiyanzi wind farm;22;Onshore;operating;39.2233;118.0433;exact;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning (Dechen) wind farm;200;Onshore;announced;41.3362;117.0027;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning (Rundian) wind farm;300;Onshore;pre-construction;41.6735;116.4082;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning (Xinlong) Renewable Energy Complex wind farm;150;Onshore;pre-construction;41.7573;116.1540;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning (Xinlong) Yu'ershan wind farm;60;Onshore;construction;41.7558;116.1534;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Batou wind farm;48;Onshore;operating;41.4744;116.1817;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Batou wind farm;48;Onshore;operating;41.4695;116.1146;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Beiwopu wind farm;48;Onshore;operating;41.4574;116.6817;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Dahexi wind farm;50;Onshore;operating;41.6183;116.2606;exact;Eastern Asia;Asia
2023/03/01;China;Hebei Fengning Dahexi wind farm;90;Onshore;operating;40.6943;117.1851;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Datan wind farm;200;Onshore;operating;40.6943;117.1851;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Dayingzi wind farm;48;Onshore;operating;40.8803;118.2115;approximate;Eastern Asia;Asia
2024/04/08;China;Hebei Fengning Dongliang storage wind farm;100;Onshore;operating;41.7978;116.3291;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Guandaoliang wind farm;48;Onshore;operating;41.7901;116.4198;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning Hademen Wind Storage Hydrogen wind farm;100;Onshore;pre-construction;41.8816;116.5550;approximate;Eastern Asia;Asia
2024/04/08;China;Hebei Fengning Labagou wind farm;47,6;Onshore;operating;41.8783;116.5508;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Lianghou wind farm;50;Onshore;operating;41.8188;116.3299;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Luotuogou wind farm;48;Onshore;operating;41.4417;116.0917;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Luotuogou wind farm;48;Onshore;operating;41.4345;116.1160;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Qiansongba wind farm;50;Onshore;operating;41.6156;116.2888;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Senjitu wind farm;150;Onshore;operating;41.7654;116.3697;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Senjitu wind farm;200;Onshore;operating;41.5928;116.3078;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Senjitu wind farm;148;Onshore;operating;40.6943;117.1851;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Shuiquan wind farm;50;Onshore;operating;41.7958;116.2875;exact;Eastern Asia;Asia
2023/01/05;China;Hebei Fengning Waigoumen wind farm;65,8;Onshore;operating;41.8811;116.5530;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fengning Wanshengyong wind farm;150;Onshore;operating;41.8296;116.3172;exact;Eastern Asia;Asia
2024/02/15;China;Hebei Fengning Wind Storage Hydrogen Integrated wind farm;300;Onshore;construction;41.5775;116.0138;approximate;Eastern Asia;Asia
2024/02/06;China;Hebei Fengning Wind-solar hydrogen storage wind farm;300;Onshore;operating;41.2640;116.6071;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Fucheng (Huarun) wind farm;50;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fucheng (Hurarun) wind farm;50;Onshore;pre-construction;37.9415;116.2793;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Fucheng (State Power Investment) wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Fucheng wind farm;50;Onshore;construction;37.9190;116.4044;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Funing (Jinfeng) wind farm;100;Onshore;pre-construction;39.9009;119.3586;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Funing (Suntien) wind farm;100;Onshore;pre-construction;39.8394;119.1988;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Funing centralized wind farm;50;Onshore;pre-construction;40.0583;119.2839;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyang (CSSC) 150 MW wind farm;150;Onshore;pre-construction;38.6463;115.9496;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyang (CSSC) 50 MW wind farm;50;Onshore;announced;38.7239;115.8067;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyang (Chuanmai) wind farm;200;Onshore;pre-construction;38.7239;115.8067;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyi (China Resource) wind farm;50;Onshore;pre-construction;37.6630;114.5936;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyi (Jiejing) wind farm;100;Onshore;pre-construction;37.6242;114.5589;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyi (Suntien) wind farm;50;Onshore;pre-construction;37.6074;114.6145;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Gaoyi (Zhiheng) wind farm;50;Onshore;pre-construction;37.6283;114.5383;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guangzong (Rongqingtou) wind farm;100;Onshore;pre-construction;37.0690;115.1429;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guangzong (Shuntai) wind farm;50;Onshore;announced;37.1962;115.2147;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guangzong (Yitou) wind farm;100;Onshore;pre-construction;36.9564;115.1559;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guantao (Haocheng) wind farm;50;Onshore;pre-construction;36.6005;115.2685;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guantao (SPIC) wind farm;50;Onshore;pre-construction;36.5050;115.2382;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guantao Huiheng wind farm;51;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Gucheng (Gucheng Canlan New Energy) wind farm;150;Onshore;operating;37.4375;115.9113;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guheng wind farm;100;Onshore;operating;37.1747;115.8776;approximate;Eastern Asia;Asia
2024/04/15;China;Hebei Guohua Shangyi Manjing wind farm;34,5;Onshore;operating;41.1833;114.2501;exact;Eastern Asia;Asia
2024/04/25;China;Hebei Guohua Shenmu Xiejiapu wind farm;160,7;Onshore;operating;38.4937;110.3584;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan (Hebei Construction And Investment) wind farm;31;Onshore;operating;41.5933;115.7532;exact;Eastern Asia;Asia
2024/04/10;China;Hebei Guyuan (Hebei Construction And Investment) wind farm;49,5;Onshore;operating;41.5933;115.7532;exact;Eastern Asia;Asia
2024/02/04;China;Hebei Guyuan (Hengdian Mingbo) wind farm;240;Onshore;operating;41.5434;115.3194;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan (Huadian) wind farm;100;Onshore;operating;41.5392;115.5719;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan (Huadian) wind farm;100;Onshore;operating;41.5028;115.6642;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan (Huadian) wind farm;50;Onshore;operating;41.5329;115.6786;exact;Eastern Asia;Asia
2024/02/04;China;Hebei Guyuan (Shengkai) wind farm;100;Onshore;construction;41.5770;115.4123;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guyuan (Shengxin) wind farm;100;Onshore;pre-construction;41.4417;115.4890;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guyuan (Zhongjiao Tongyong) wind farm;100;Onshore;pre-construction;41.6838;115.6800;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Bayuan wind farm;100;Onshore;operating;41.2980;115.9430;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Dongxinying wind farm;200;Onshore;operating;41.4415;115.5252;exact;Eastern Asia;Asia
2023/02/10;China;Hebei Guyuan Gaoshanbao wind farm;50;Onshore;operating;41.7346;115.5408;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Huanggainao wind farm;200;Onshore;operating;41.4996;115.3425;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Huanghualiang (Hengtai) wind farm;49;Onshore;operating;41.2871;115.8697;exact;Eastern Asia;Asia
2024/02/04;China;Hebei Guyuan Jingyuan wind farm;60;Onshore;operating;41.5434;115.3194;approximate;Eastern Asia;Asia
2023/10/16;China;Hebei Guyuan Jiuliancheng (CGN) wind farm;50;Onshore;operating;41.4889;114.8856;exact;Eastern Asia;Asia
2024/02/04;China;Hebei Guyuan Mashenliang wind farm;200;Onshore;operating;41.6981;115.4192;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Mashenmiao wind farm;50;Onshore;operating;41.3583;115.8250;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Pandaogou (Hengtai) wind farm;49;Onshore;operating;41.3420;115.8650;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Shandianhe wind farm;50;Onshore;operating;41.7162;115.9115;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Shandianhe wind farm;99;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Guyuan Shilishan wind farm;150;Onshore;construction;41.4601;115.9296;exact;Eastern Asia;Asia
2024/03/05;China;Hebei Guyuan Source/Grid/Load/Storage wind farm;750;Onshore;pre-construction;41.5530;115.6150;approximate;Eastern Asia;Asia
2024/03/05;China;Hebei Guyuan Source/Grid/Load/Storage wind farm;200;Onshore;pre-construction;41.5530;115.6150;approximate;Eastern Asia;Asia
2024/03/05;China;Hebei Guyuan Source/Grid/Load/Storage wind farm;50;Onshore;pre-construction;41.5530;115.6150;approximate;Eastern Asia;Asia
2024/02/04;China;Hebei Guyuan Source/Grid/Load/Storage wind farm;200;Onshore;pre-construction;41.5530;115.6150;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Taipinggou wind farm;120;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Wind Farm - Hydrogen Plant;200;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Xiaoerhao wind farm;50;Onshore;operating;41.4610;115.8501;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Xihutong wind farm;200;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Guyuan Xiyingzi wind farm;50;Onshore;operating;41.5020;115.7950;exact;Eastern Asia;Asia
2024/02/15;China;Hebei Haigang Wujiafang (Guodian) wind farm;30;Onshore;pre-construction;40.0132;119.5321;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Haigang Wujiafang wind farm;20;Onshore;pre-construction;40.0132;119.5321;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Haixing (Hebei Construction) wind farm;50;Onshore;operating;38.2242;117.7575;exact;Eastern Asia;Asia
2024/02/15;China;Hebei Haixing (Qianxing) wind farm;50;Onshore;announced;38.0905;117.5894;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Haixing Dingbei wind farm;50;Onshore;operating;38.2308;117.5857;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Handan Pingguan wind farm;50;Onshore;pre-construction;36.5695;115.0738;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Handan Qiuxian wind farm;100;Onshore;operating;36.8690;115.3026;approximate;Eastern Asia;Asia
2024/01/30;China;Hebei Handan Qiuxian wind farm;50;Onshore;pre-construction;36.7171;115.1673;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Handan Weixian wind farm;50;Onshore;pre-construction;36.2318;115.0568;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Handan Yongnian (Jeiyuan) wind farm;50;Onshore;pre-construction;36.7725;114.7842;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Handan Yongnian wind farm;50;Onshore;announced;36.8362;114.7320;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hannan Yongnian wind farm;50;Onshore;pre-construction;36.7725;114.7842;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hejian (China Resource) wind farm;100;Onshore;pre-construction;38.4337;116.5089;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hejian (Hongxin) wind farm;80;Onshore;construction;38.4281;116.3923;approximate;Eastern Asia;Asia
2024/03/27;China;Hebei Hengshui Anping wind farm;100;Onshore;pre-construction;38.3055;115.4300;approximate;Eastern Asia;Asia
2024/05/06;China;Hebei Hengshui Anping wind farm;100;Onshore;pre-construction;38.2786;115.4165;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Gucheng (China Three Gorges) wind farm;50;Onshore;pre-construction;37.1686;115.7768;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Gucheng (Datang) wind farm;50;Onshore;pre-construction;37.1941;115.8703;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Gucheng (Junneng) wind farm;50;Onshore;pre-construction;37.1686;115.7768;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Gucheng (Power Investment) wind farm;100;Onshore;pre-construction;37.1586;115.8737;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Raoyang (SPIC) wind farm;100;Onshore;pre-construction;38.1310;115.5976;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Hengshui Raoyang wind farm;50;Onshore;pre-construction;38.1337;115.6912;approximate;Eastern Asia;Asia
2024/04/17;China;Hebei Huadian Kangbao Muchang wind farm;100;Onshore;operating;42.0556;114.8036;exact;Eastern Asia;Asia
2024/04/17;China;Hebei Huadian Kangbao Muchang wind farm;100;Onshore;operating;42.0556;114.8036;exact;Eastern Asia;Asia
2024/04/17;China;Hebei Huadian Kangbao Muchang wind farm;200;Onshore;pre-construction;42.0556;114.8036;exact;Eastern Asia;Asia
2024/02/15;China;Hebei Huai'an (CECEP) wind farm;100;Onshore;pre-construction;40.6796;114.7113;approximate;Eastern Asia;Asia
2024/02/04;China;Hebei Huai'an Eco-Governance Integrated Energy Demonstration Project wind farm;150;Onshore;construction;40.6833;114.3833;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Huai'an Wind-solar-storage integration wind farm;200;Onshore;pre-construction;40.4290;114.3731;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Huai'an Wind/Solar/Thermal/Storage project wind farm;100;Onshore;pre-construction;40.4610;114.3230;approximate;Eastern Asia;Asia
2024/02/05;China;Hebei Huaian (Mingyang) wind farm;100;Onshore;pre-construction;40.4381;114.6144;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Huaian (POWERCHINA) wind farm;100;Onshore;announced;40.4292;114.3797;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Huailai (Jinghe) 100 MW demostration wind farm;100;Onshore;announced;40.4793;115.5612;approximate;Eastern Asia;Asia
2024/02/15;China;Hebei Huailai (Jinghe) 50 MW demostration wind farm;50;Onshore;announced;40.3901;115.5950;approximate;Eastern Asia;Asia
2024/04/09;China;Hebei Huailai (Jingneng) wind farm;49,5;Onshore;operating;40.2873;115.5430;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai (Jingneng) wind farm;100;Onshore;pre-construction;40.2873;115.5430;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai (Lanneng) grid forming wind-solar hybrid wind farm;100;Onshore;pre-construction;40.1758;115.5195;approximate;Eastern Asia;Asia
